"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2020-11-01 13:00:00,268,15.5,0.1,3.6,8,92,"Sun",TRUE,TRUE,FALSE,1.056,2.89
2020-11-01 14:00:00,298,16.8,0.1,4.2,7,86,"Sun",TRUE,TRUE,FALSE,1.056,2.87
2020-11-01 15:00:00,301,17.8,0,6.4,7,77,"Sun",TRUE,TRUE,FALSE,1.056,2.88
2020-11-01 16:00:00,372,17.5,0,5.4,7,78,"Sun",TRUE,TRUE,FALSE,1.056,2.88
2020-11-01 17:00:00,353,17.2,0,4.8,7,79,"Sun",TRUE,TRUE,FALSE,1.056,2.88
2020-11-01 18:00:00,331,16.9,0,3.7,8,81,"Sun",TRUE,TRUE,FALSE,1.056,2.87
2020-11-01 19:00:00,212,17.1,0,4.3,7,81,"Sun",TRUE,TRUE,FALSE,1.056,2.88
2020-11-01 20:00:00,165,17,0,4.9,7,82,"Sun",TRUE,TRUE,FALSE,1.056,2.87
2020-11-01 21:00:00,86,16.8,0,5.3,5,83,"Sun",TRUE,TRUE,FALSE,1.056,2.87
2020-11-01 22:00:00,75,17.6,0,5.4,7,79,"Sun",TRUE,TRUE,FALSE,1.056,2.86
2020-11-01 23:00:00,40,17,0.1,4.9,7,85,"Sun",TRUE,TRUE,FALSE,1.056,2.87
2020-11-02,10,16.6,1.4,4,7,90,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 01:00:00,7,16.8,1.7,3.8,7,91,"Mon",FALSE,TRUE,FALSE,1.056,2.87
2020-11-02 02:00:00,4,17.4,0,3.9,7,87,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 03:00:00,5,17.9,0,4.4,7,83,"Mon",FALSE,TRUE,FALSE,1.056,2.87
2020-11-02 04:00:00,13,18.2,0,3.4,7,82,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 05:00:00,81,18.4,0,3.7,7,80,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 06:00:00,252,18.6,0,4,7,79,"Mon",FALSE,TRUE,FALSE,1.056,2.87
2020-11-02 07:00:00,854,19.1,0,4.1,7,72,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 08:00:00,758,19.1,0,4.7,7,68,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 09:00:00,394,19.3,0,6.3,7,65,"Mon",FALSE,TRUE,FALSE,1.056,2.87
2020-11-02 10:00:00,301,20.1,0,4.9,7,63,"Mon",FALSE,TRUE,FALSE,1.056,2.86
2020-11-02 11:00:00,378,20.4,0,7.3,7,64,"Mon",FALSE,TRUE,FALSE,1.056,2.85
2020-11-02 12:00:00,420,20.6,0,8.4,7,64,"Mon",FALSE,TRUE,FALSE,1.056,2.85
2020-11-02 13:00:00,563,20.4,0,7.5,7,65,"Mon",FALSE,TRUE,FALSE,1.056,2.84
2020-11-02 14:00:00,539,20.5,0,7.7,7,65,"Mon",FALSE,TRUE,FALSE,1.056,2.84
2020-11-02 15:00:00,620,20.6,0,8,6,64,"Mon",FALSE,TRUE,FALSE,1.056,2.84
2020-11-02 16:00:00,910,20.1,0,5.7,7,66,"Mon",FALSE,TRUE,FALSE,1.056,2.83
2020-11-02 17:00:00,774,19.7,0,6.2,7,69,"Mon",FALSE,TRUE,FALSE,1.056,2.82
2020-11-02 18:00:00,483,15.5,2.4,4.8,8,96,"Mon",FALSE,TRUE,FALSE,1.056,2.81
2020-11-02 19:00:00,203,12.7,3.2,7,8,95,"Mon",FALSE,TRUE,FALSE,1.056,2.81
2020-11-02 20:00:00,127,12.4,1.5,4,7,90,"Mon",FALSE,TRUE,FALSE,1.056,2.81
2020-11-02 21:00:00,77,12.5,0,3.9,7,87,"Mon",FALSE,TRUE,FALSE,1.056,2.8
2020-11-02 22:00:00,40,12.4,0,4.5,6,81,"Mon",FALSE,TRUE,FALSE,1.056,2.8
2020-11-02 23:00:00,32,12,0,4.1,7,78,"Mon",FALSE,TRUE,FALSE,1.056,2.8
2020-11-03,10,11.8,0,3.8,7,77,"Tue",FALSE,FALSE,FALSE,1.056,2.8
2020-11-03 01:00:00,9,11.4,0,4,3,76,"Tue",FALSE,FALSE,FALSE,1.056,2.79
2020-11-03 02:00:00,9,11,0,3.7,5,75,"Tue",FALSE,FALSE,FALSE,1.056,2.8
2020-11-03 03:00:00,5,10.9,0,3.8,5,73,"Tue",FALSE,FALSE,FALSE,1.056,2.8
2020-11-03 04:00:00,10,10.6,0,4.2,7,73,"Tue",FALSE,FALSE,FALSE,1.056,2.79
2020-11-03 05:00:00,84,10.1,0,3.1,6,75,"Tue",FALSE,FALSE,FALSE,1.056,2.8
2020-11-03 06:00:00,259,8.4,0,2,2,83,"Tue",FALSE,FALSE,FALSE,1.056,2.79
2020-11-03 07:00:00,899,7.7,0,1.9,1,87,"Tue",FALSE,FALSE,FALSE,1.056,2.79
2020-11-03 08:00:00,795,9.4,0,2.3,1,81,"Tue",FALSE,FALSE,FALSE,1.056,2.79
2020-11-03 09:00:00,439,11.1,0,3.4,2,70,"Tue",FALSE,FALSE,FALSE,1.056,2.78
2020-11-03 10:00:00,355,11.7,0,3.8,3,69,"Tue",FALSE,FALSE,FALSE,1.056,2.78
2020-11-03 11:00:00,390,12.7,0,3.9,4,63,"Tue",FALSE,FALSE,FALSE,1.056,2.78
2020-11-03 12:00:00,545,12.9,0,5.5,6,57,"Tue",FALSE,FALSE,FALSE,1.056,2.76
2020-11-03 13:00:00,627,12.9,0,5.1,4,55,"Tue",FALSE,FALSE,FALSE,1.056,2.77
2020-11-03 14:00:00,567,13.4,0,4.5,5,54,"Tue",FALSE,FALSE,FALSE,1.056,2.76
2020-11-03 15:00:00,687,12.6,0,5.2,7,54,"Tue",FALSE,FALSE,FALSE,1.056,2.74
2020-11-03 16:00:00,921,10.3,0.1,5.5,7,79,"Tue",FALSE,FALSE,FALSE,1.056,2.75
2020-11-03 17:00:00,786,9.5,0.7,4.4,6,80,"Tue",FALSE,FALSE,FALSE,1.056,2.74
2020-11-03 18:00:00,555,8.6,0,4.2,1,81,"Tue",FALSE,FALSE,FALSE,1.056,2.74
2020-11-03 19:00:00,270,8.2,0,3.2,2,81,"Tue",FALSE,FALSE,FALSE,1.056,2.73
2020-11-03 20:00:00,157,7.3,0,3.9,1,79,"Tue",FALSE,FALSE,FALSE,1.056,2.73
2020-11-03 21:00:00,98,6.7,0,2.7,1,79,"Tue",FALSE,FALSE,FALSE,1.056,2.72
2020-11-03 22:00:00,62,6.4,0,2,1,79,"Tue",FALSE,FALSE,FALSE,1.056,2.71
2020-11-03 23:00:00,44,6.6,0,2.3,2,80,"Tue",FALSE,FALSE,FALSE,1.056,2.72
2020-11-04,20,4.9,0,2.7,1,85,"Wed",FALSE,FALSE,FALSE,1.056,2.72
2020-11-04 01:00:00,10,4.5,0,1,1,89,"Wed",FALSE,FALSE,FALSE,1.056,2.7
2020-11-04 02:00:00,4,4.1,0,0.7,1,92,"Wed",FALSE,FALSE,FALSE,1.056,2.71
2020-11-04 03:00:00,7,3.8,0,2.4,2,93,"Wed",FALSE,FALSE,FALSE,1.056,2.71
2020-11-04 04:00:00,18,2.5,0,2.4,1,92,"Wed",FALSE,FALSE,FALSE,1.056,2.71
2020-11-04 05:00:00,82,1.5,0,1.7,1,96,"Wed",FALSE,FALSE,FALSE,1.056,2.71
2020-11-04 06:00:00,255,0.6,0,2.3,1,97,"Wed",FALSE,FALSE,FALSE,1.056,2.69
2020-11-04 07:00:00,835,1,0,1.9,1,98,"Wed",FALSE,FALSE,FALSE,1.056,2.7
2020-11-04 08:00:00,770,2.4,0,2.5,1,92,"Wed",FALSE,FALSE,FALSE,1.056,2.7
2020-11-04 09:00:00,428,6.1,0,2.5,1,84,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 10:00:00,344,7.8,0,1.5,1,78,"Wed",FALSE,FALSE,FALSE,1.056,2.69
2020-11-04 11:00:00,419,9.3,0,0.9,1,66,"Wed",FALSE,FALSE,FALSE,1.056,2.69
2020-11-04 12:00:00,495,10.4,0,1,1,68,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 13:00:00,614,10.5,0,1,2,65,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 14:00:00,633,9.5,0,2.6,3,72,"Wed",FALSE,FALSE,FALSE,1.056,2.67
2020-11-04 15:00:00,665,10,0,2.5,3,66,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 16:00:00,832,8,0,2.2,2,77,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 17:00:00,727,5.7,0,0.5,2,89,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 18:00:00,539,4.1,0,1.6,1,94,"Wed",FALSE,FALSE,FALSE,1.056,2.68
2020-11-04 19:00:00,326,3.6,0,1.7,1,96,"Wed",FALSE,FALSE,FALSE,1.056,2.67
2020-11-04 20:00:00,168,2.9,0,1.9,0,98,"Wed",FALSE,FALSE,FALSE,1.056,2.67
2020-11-04 21:00:00,94,1.9,0,1.2,0,97,"Wed",FALSE,FALSE,FALSE,1.056,2.67
2020-11-04 22:00:00,65,2.2,0,2.3,0,96,"Wed",FALSE,FALSE,FALSE,1.056,2.65
2020-11-04 23:00:00,37,1.6,0,1.8,0,97,"Wed",FALSE,FALSE,FALSE,1.056,2.65
2020-11-05,15,0.5,0,2,0,98,"Thu",FALSE,FALSE,FALSE,1.056,2.64
2020-11-05 01:00:00,6,0.3,0,2.2,0,98,"Thu",FALSE,FALSE,FALSE,1.056,2.63
2020-11-05 02:00:00,4,-0.4,0,2.2,0,97,"Thu",FALSE,FALSE,FALSE,1.056,2.63
2020-11-05 03:00:00,10,0.1,0,2.5,0,97,"Thu",FALSE,FALSE,FALSE,1.056,2.61
2020-11-05 04:00:00,14,-0.6,0,1.9,0,98,"Thu",FALSE,FALSE,FALSE,1.056,2.62
2020-11-05 05:00:00,69,-1.3,0,2.7,1,98,"Thu",FALSE,FALSE,FALSE,1.056,2.61
2020-11-05 06:00:00,223,-2,0,2.2,2,96,"Thu",FALSE,FALSE,FALSE,1.056,2.59
2020-11-05 07:00:00,790,-1.7,0,2.3,2,97,"Thu",FALSE,FALSE,FALSE,1.056,2.59
2020-11-05 08:00:00,687,-0.4,0,1.2,0,95,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 09:00:00,377,2.4,0,0.9,0,93,"Thu",FALSE,FALSE,FALSE,1.056,2.59
2020-11-05 10:00:00,313,4.8,0,1.6,0,88,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 11:00:00,327,7.1,0,0.8,0,80,"Thu",FALSE,FALSE,FALSE,1.056,2.57
2020-11-05 12:00:00,388,9.1,0,1,0,71,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 13:00:00,564,9.2,0,1,1,69,"Thu",FALSE,FALSE,FALSE,1.056,2.57
2020-11-05 14:00:00,609,10.2,0,0.7,1,67,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 15:00:00,670,9.8,0,1,1,66,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 16:00:00,854,7.6,0,1.3,1,77,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 17:00:00,739,5.9,0,1.1,3,87,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 18:00:00,500,4.7,0,1.8,6,94,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 19:00:00,314,3,0,1.6,3,96,"Thu",FALSE,FALSE,FALSE,1.056,2.57
2020-11-05 20:00:00,184,4.4,0,0.6,7,97,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 21:00:00,83,4.5,0,1.9,7,96,"Thu",FALSE,FALSE,FALSE,1.056,2.57
2020-11-05 22:00:00,65,3.4,0,1.5,2,96,"Thu",FALSE,FALSE,FALSE,1.056,2.58
2020-11-05 23:00:00,35,2,0,1.3,1,97,"Thu",FALSE,FALSE,FALSE,1.056,2.57
2020-11-06,16,2.3,0,2,3,98,"Fri",FALSE,FALSE,FALSE,1.056,2.56
2020-11-06 01:00:00,11,1.2,0,1.5,3,99,"Fri",FALSE,FALSE,FALSE,1.056,2.55
2020-11-06 02:00:00,10,1.7,0,1.1,4,97,"Fri",FALSE,FALSE,FALSE,1.056,2.55
2020-11-06 03:00:00,4,0.9,0,3,4,98,"Fri",FALSE,FALSE,FALSE,1.056,2.56
2020-11-06 04:00:00,17,0.9,0,1.2,8,97,"Fri",FALSE,FALSE,FALSE,1.056,2.55
2020-11-06 05:00:00,54,1.3,0,1,1,97,"Fri",FALSE,FALSE,FALSE,1.056,2.53
2020-11-06 06:00:00,198,1,0,1.9,1,97,"Fri",FALSE,FALSE,FALSE,1.056,2.53
2020-11-06 07:00:00,703,-0.1,0,1.4,3,98,"Fri",FALSE,FALSE,FALSE,1.056,2.52
2020-11-06 08:00:00,589,2.6,0,2.4,3,91,"Fri",FALSE,FALSE,FALSE,1.056,2.53
2020-11-06 09:00:00,368,4.4,0,2.2,3,88,"Fri",FALSE,FALSE,FALSE,1.056,2.53
2020-11-06 10:00:00,344,7.7,0,2.7,3,75,"Fri",FALSE,FALSE,FALSE,1.056,2.52
2020-11-06 11:00:00,385,10,0,3.4,3,65,"Fri",FALSE,FALSE,FALSE,1.056,2.52
2020-11-06 12:00:00,416,11.9,0,3.3,4,56,"Fri",FALSE,FALSE,FALSE,1.056,2.52
2020-11-06 13:00:00,696,12.7,0,2.5,4,54,"Fri",FALSE,FALSE,FALSE,1.056,2.51
2020-11-06 14:00:00,702,13.1,0,2.5,3,51,"Fri",FALSE,FALSE,FALSE,1.056,2.5
2020-11-06 15:00:00,744,12.2,0,2.8,1,53,"Fri",FALSE,FALSE,FALSE,1.056,2.49
2020-11-06 16:00:00,822,11,0,2.1,1,51,"Fri",FALSE,FALSE,FALSE,1.056,2.5
2020-11-06 17:00:00,679,8.3,0,1.3,1,57,"Fri",FALSE,FALSE,FALSE,1.056,2.48
2020-11-06 18:00:00,400,8.4,0,3.3,0,56,"Fri",FALSE,FALSE,FALSE,1.056,2.48
2020-11-06 19:00:00,281,7.4,0,3.2,0,64,"Fri",FALSE,FALSE,FALSE,1.056,2.48
2020-11-06 20:00:00,155,6.9,0,1.8,0,65,"Fri",FALSE,FALSE,FALSE,1.056,2.47
2020-11-06 21:00:00,69,5.5,0,3.2,0,68,"Fri",FALSE,FALSE,FALSE,1.056,2.47
2020-11-06 22:00:00,48,6.6,0,4.7,0,58,"Fri",FALSE,FALSE,FALSE,1.056,2.48
2020-11-06 23:00:00,52,7,0,3.5,0,57,"Fri",FALSE,FALSE,FALSE,1.056,2.47
2020-11-07,49,7.2,0,3.6,0,58,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 01:00:00,32,7.4,0,5.8,0,58,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 02:00:00,22,7.2,0,6.1,0,61,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 03:00:00,15,6.4,0,4.3,0,65,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 04:00:00,11,6.2,0,4.4,0,67,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 05:00:00,23,6.3,0,3.8,0,67,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 06:00:00,29,5.9,0,4.5,0,70,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 07:00:00,68,6.4,0,4.5,0,72,"Sat",FALSE,FALSE,FALSE,1.056,2.48
2020-11-07 08:00:00,108,7.5,0,5.7,1,70,"Sat",FALSE,FALSE,FALSE,1.056,2.47
2020-11-07 09:00:00,224,9,0,6.3,0,67,"Sat",FALSE,FALSE,FALSE,1.056,2.46
2020-11-07 10:00:00,357,10.7,0,5,1,64,"Sat",FALSE,FALSE,FALSE,1.056,2.46
2020-11-07 11:00:00,536,11.9,0,6.1,2,60,"Sat",FALSE,FALSE,FALSE,1.056,2.47
2020-11-07 12:00:00,647,13.5,0,5.8,1,57,"Sat",FALSE,FALSE,FALSE,1.056,2.46
2020-11-07 13:00:00,697,14.4,0,4.7,2,54,"Sat",FALSE,FALSE,FALSE,1.056,2.46
2020-11-07 14:00:00,822,15,0,4.1,2,52,"Sat",FALSE,FALSE,FALSE,1.056,2.44
2020-11-07 15:00:00,825,14.5,0,4,2,53,"Sat",FALSE,FALSE,FALSE,1.056,2.44
2020-11-07 16:00:00,632,13.6,0,4.5,2,55,"Sat",FALSE,FALSE,FALSE,1.056,2.45
2020-11-07 17:00:00,499,12.5,0,5.1,1,58,"Sat",FALSE,FALSE,FALSE,1.056,2.44
2020-11-07 18:00:00,303,11.6,0,3.6,1,61,"Sat",FALSE,FALSE,FALSE,1.056,2.42
2020-11-07 19:00:00,185,9.9,0,2,1,68,"Sat",FALSE,FALSE,FALSE,1.056,2.44
2020-11-07 20:00:00,114,8.4,0,1.1,1,74,"Sat",FALSE,FALSE,FALSE,1.056,2.43
2020-11-07 21:00:00,72,9.1,0,2.5,1,70,"Sat",FALSE,FALSE,FALSE,1.056,2.42
2020-11-07 22:00:00,55,9.9,0,1.5,1,65,"Sat",FALSE,FALSE,FALSE,1.056,2.42
2020-11-07 23:00:00,48,9.3,0,3.6,2,68,"Sat",FALSE,FALSE,FALSE,1.056,2.42
2020-11-08,55,9.2,0,3.7,2,69,"Sun",FALSE,FALSE,FALSE,1.056,2.42
2020-11-08 01:00:00,38,8.9,0,4.6,4,70,"Sun",FALSE,FALSE,FALSE,1.056,2.41
2020-11-08 02:00:00,23,8.8,0,5.3,4,72,"Sun",FALSE,FALSE,FALSE,1.056,2.41
2020-11-08 03:00:00,5,8.6,0,4.1,5,73,"Sun",FALSE,FALSE,FALSE,1.056,2.41
2020-11-08 04:00:00,9,8.3,0,3.8,5,75,"Sun",FALSE,FALSE,FALSE,1.056,2.4
2020-11-08 05:00:00,13,7.8,0,3.5,6,77,"Sun",FALSE,FALSE,FALSE,1.056,2.4
2020-11-08 06:00:00,17,7.7,0,3.3,4,78,"Sun",FALSE,FALSE,FALSE,1.056,2.38
2020-11-08 07:00:00,19,7.5,0,2.8,4,79,"Sun",FALSE,FALSE,FALSE,1.056,2.38
2020-11-08 08:00:00,48,8.5,0,2.7,3,75,"Sun",FALSE,FALSE,FALSE,1.056,2.39
2020-11-08 09:00:00,105,10.1,0,3.8,3,71,"Sun",FALSE,FALSE,FALSE,1.056,2.37
2020-11-08 10:00:00,190,11.9,0,4,4,67,"Sun",FALSE,FALSE,FALSE,1.056,2.38
2020-11-08 11:00:00,252,12.8,0,3.8,5,65,"Sun",FALSE,FALSE,FALSE,1.056,2.38
2020-11-08 12:00:00,338,14.6,0,4.1,6,63,"Sun",FALSE,FALSE,FALSE,1.056,2.37
2020-11-08 13:00:00,420,14.1,0,2.9,6,67,"Sun",FALSE,FALSE,FALSE,1.056,2.37
2020-11-08 14:00:00,507,14.4,0,2.6,7,67,"Sun",FALSE,FALSE,FALSE,1.056,2.36
2020-11-08 15:00:00,413,14.4,0,2.8,7,68,"Sun",FALSE,FALSE,FALSE,1.056,2.36
2020-11-08 16:00:00,451,14,0,2.6,7,69,"Sun",FALSE,FALSE,FALSE,1.056,2.35
2020-11-08 17:00:00,375,13.7,0,3.4,7,71,"Sun",FALSE,FALSE,FALSE,1.056,2.36
2020-11-08 18:00:00,224,13.2,0,2.4,7,73,"Sun",FALSE,FALSE,FALSE,1.056,2.35
2020-11-08 19:00:00,139,13.1,0,1.8,7,74,"Sun",FALSE,FALSE,FALSE,1.056,2.35
2020-11-08 20:00:00,88,12.9,0,2.9,6,74,"Sun",FALSE,FALSE,FALSE,1.056,2.33
2020-11-08 21:00:00,87,12.6,0,3.1,7,77,"Sun",FALSE,FALSE,FALSE,1.056,2.33
2020-11-08 22:00:00,53,11.7,0.4,2.3,7,85,"Sun",FALSE,FALSE,FALSE,1.056,2.33
2020-11-08 23:00:00,23,11.4,0.2,3.3,7,92,"Sun",FALSE,FALSE,FALSE,1.056,2.33
2020-11-09,12,11.5,0,2.6,7,87,"Mon",FALSE,FALSE,FALSE,1.056,2.33
2020-11-09 01:00:00,8,11.4,0,3.1,7,87,"Mon",FALSE,FALSE,FALSE,1.056,2.31
2020-11-09 02:00:00,4,11.4,0,2.1,7,87,"Mon",FALSE,FALSE,FALSE,1.056,2.32
2020-11-09 03:00:00,4,10.7,0.2,0.8,7,92,"Mon",FALSE,FALSE,FALSE,1.056,2.31
2020-11-09 04:00:00,16,10.9,0.1,5.4,7,92,"Mon",FALSE,FALSE,FALSE,1.056,2.31
2020-11-09 05:00:00,63,10.7,0.6,3.3,7,93,"Mon",FALSE,FALSE,FALSE,1.056,2.3
2020-11-09 06:00:00,233,10.2,0,2.2,7,96,"Mon",FALSE,FALSE,FALSE,1.056,2.31
2020-11-09 07:00:00,798,9.9,0,1.8,7,96,"Mon",FALSE,FALSE,FALSE,1.056,2.3
2020-11-09 08:00:00,706,11,0,1.4,7,91,"Mon",FALSE,FALSE,FALSE,1.056,2.3
2020-11-09 09:00:00,394,11.7,0,2.9,6,88,"Mon",FALSE,FALSE,FALSE,1.056,2.29
2020-11-09 10:00:00,316,13.3,0,3,5,82,"Mon",FALSE,FALSE,FALSE,1.056,2.29
2020-11-09 11:00:00,311,14.2,0,2.3,7,78,"Mon",FALSE,FALSE,FALSE,1.056,2.29
2020-11-09 12:00:00,446,14.6,0,2.1,6,77,"Mon",FALSE,FALSE,FALSE,1.056,2.29
2020-11-09 13:00:00,535,16.1,0,2,6,71,"Mon",FALSE,FALSE,FALSE,1.056,2.28
2020-11-09 14:00:00,593,16.8,0,2.5,4,68,"Mon",FALSE,FALSE,FALSE,1.056,2.27
2020-11-09 15:00:00,722,17.1,0,1.7,5,68,"Mon",FALSE,FALSE,FALSE,1.056,2.28
2020-11-09 16:00:00,834,15.2,0,1.4,4,76,"Mon",FALSE,FALSE,FALSE,1.056,2.26
2020-11-09 17:00:00,823,11.8,0,2.1,3,91,"Mon",FALSE,FALSE,FALSE,1.056,2.26
2020-11-09 18:00:00,494,11.3,0,2.1,2,94,"Mon",FALSE,FALSE,FALSE,1.056,2.25
2020-11-09 19:00:00,274,12.7,0,2.2,3,87,"Mon",FALSE,FALSE,FALSE,1.056,2.25
2020-11-09 20:00:00,175,11.7,0,2.8,1,88,"Mon",FALSE,FALSE,FALSE,1.056,2.23
2020-11-09 21:00:00,105,11.3,0,2.6,1,87,"Mon",FALSE,FALSE,FALSE,1.056,2.23
2020-11-09 22:00:00,64,10.8,0,2.2,1,87,"Mon",FALSE,FALSE,FALSE,1.056,2.23
2020-11-09 23:00:00,43,9.9,0,2.5,1,90,"Mon",FALSE,FALSE,FALSE,1.056,2.22
2020-11-10,17,9.9,0,2.6,1,88,"Tue",FALSE,FALSE,FALSE,1.056,2.21
2020-11-10 01:00:00,13,9.5,0,2.3,2,89,"Tue",FALSE,FALSE,FALSE,1.056,2.21
2020-11-10 02:00:00,6,9.3,0,1.9,3,89,"Tue",FALSE,FALSE,FALSE,1.056,2.21
2020-11-10 03:00:00,10,9.3,0,2,3,88,"Tue",FALSE,FALSE,FALSE,1.056,2.2
2020-11-10 04:00:00,9,9.2,0,2.8,4,88,"Tue",FALSE,FALSE,FALSE,1.056,2.2
2020-11-10 05:00:00,85,8.5,0,2.2,2,91,"Tue",FALSE,FALSE,FALSE,1.056,2.19
2020-11-10 06:00:00,258,7.8,0,2.4,3,93,"Tue",FALSE,FALSE,FALSE,1.056,2.19
2020-11-10 07:00:00,900,8,0,2.2,2,91,"Tue",FALSE,FALSE,FALSE,1.056,2.18
2020-11-10 08:00:00,803,8.5,0,2.1,1,88,"Tue",FALSE,FALSE,FALSE,1.056,2.18
2020-11-10 09:00:00,419,10.3,0,2.7,1,79,"Tue",FALSE,FALSE,FALSE,1.056,2.18
2020-11-10 10:00:00,367,12,0,2.9,1,75,"Tue",FALSE,FALSE,FALSE,1.056,2.17
2020-11-10 11:00:00,398,13,0,2.7,1,73,"Tue",FALSE,FALSE,FALSE,1.056,2.17
2020-11-10 12:00:00,481,14.3,0,2.4,1,71,"Tue",FALSE,FALSE,FALSE,1.056,2.17
2020-11-10 13:00:00,629,15.2,0,2.2,2,68,"Tue",FALSE,FALSE,FALSE,1.056,2.16
2020-11-10 14:00:00,693,15.5,0,2.5,3,70,"Tue",FALSE,FALSE,FALSE,1.056,2.16
2020-11-10 15:00:00,795,14.6,0,2.5,4,73,"Tue",FALSE,FALSE,FALSE,1.056,2.16
2020-11-10 16:00:00,940,12.5,0,2.1,6,81,"Tue",FALSE,FALSE,FALSE,1.056,2.16
2020-11-10 17:00:00,826,12.1,0,1.6,7,81,"Tue",FALSE,FALSE,FALSE,1.056,2.15
2020-11-10 18:00:00,570,10.1,0,1.8,6,90,"Tue",FALSE,FALSE,FALSE,1.056,2.14
2020-11-10 19:00:00,330,10,0,2.8,4,87,"Tue",FALSE,FALSE,FALSE,1.056,2.14
2020-11-10 20:00:00,163,9.2,0,3.1,5,88,"Tue",FALSE,FALSE,FALSE,1.056,2.13
2020-11-10 21:00:00,119,8.7,0,2.5,7,91,"Tue",FALSE,FALSE,FALSE,1.056,2.12
2020-11-10 22:00:00,62,8.4,0,2.9,7,90,"Tue",FALSE,FALSE,FALSE,1.056,2.11
2020-11-10 23:00:00,35,8.3,0,2.4,8,90,"Tue",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11,11,8.4,0,2.6,8,90,"Wed",FALSE,FALSE,FALSE,1.056,2.11
2020-11-11 01:00:00,4,8,0,2.9,8,93,"Wed",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11 02:00:00,2,8.1,0,3.1,8,93,"Wed",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11 03:00:00,10,8,0,3.4,8,95,"Wed",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11 04:00:00,10,8.1,0,2.8,8,95,"Wed",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11 05:00:00,78,8.1,0,2.7,8,95,"Wed",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11 06:00:00,252,8.2,0,3,8,95,"Wed",FALSE,FALSE,FALSE,1.056,2.1
2020-11-11 07:00:00,828,8.5,0,1.8,8,93,"Wed",FALSE,FALSE,FALSE,1.056,2.09
2020-11-11 08:00:00,691,8.4,0.1,3.1,7,95,"Wed",FALSE,FALSE,FALSE,1.056,2.09
2020-11-11 09:00:00,348,9.1,0.2,2.9,7,94,"Wed",FALSE,FALSE,FALSE,1.056,2.08
2020-11-11 10:00:00,291,10.4,0,2.5,7,86,"Wed",FALSE,FALSE,FALSE,1.056,2.08
2020-11-11 11:00:00,361,10.3,0,2.8,8,89,"Wed",FALSE,FALSE,FALSE,1.056,2.07
2020-11-11 12:00:00,405,10.5,0,4,7,88,"Wed",FALSE,FALSE,FALSE,1.056,2.07
2020-11-11 13:00:00,502,12.1,0,4.5,5,82,"Wed",FALSE,FALSE,FALSE,1.056,2.06
2020-11-11 14:00:00,541,12.3,0,4.9,3,82,"Wed",FALSE,FALSE,FALSE,1.056,2.06
2020-11-11 15:00:00,615,10.8,0,5.9,6,87,"Wed",FALSE,FALSE,FALSE,1.056,2.05
2020-11-11 16:00:00,835,10.6,0,4.4,7,89,"Wed",FALSE,FALSE,FALSE,1.056,2.05
2020-11-11 17:00:00,725,10.2,0,5.2,7,90,"Wed",FALSE,FALSE,FALSE,1.056,2.04
2020-11-11 18:00:00,511,10.1,0,6.5,7,90,"Wed",FALSE,FALSE,FALSE,1.056,2.03
